episode,epsilon,total_reward,steps,success,wall_hits,penalty_entries,key_obtained,energy_left,end_event
4040,0.7771,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4041,0.7771,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4042,0.777,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4043,0.777,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4044,0.7769,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4045,0.7769,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4046,0.7768,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4047,0.7768,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4048,0.7767,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4049,0.7767,-106.0,50,0,8,0,0,0,ENERGY_DEPLETED
4050,0.7767,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4051,0.7766,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4052,0.7766,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4053,0.7765,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4054,0.7765,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4055,0.7764,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4056,0.7764,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4057,0.7763,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4058,0.7763,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4059,0.7762,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4060,0.7762,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4061,0.7761,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4062,0.7761,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4063,0.776,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4064,0.776,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4065,0.7759,-92.0,50,0,18,0,1,0,ENERGY_DEPLETED
4066,0.7759,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4067,0.7758,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4068,0.7758,-60.0,50,0,9,0,1,0,ENERGY_DEPLETED
4069,0.7757,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4070,0.7757,-84.0,50,0,7,3,1,0,ENERGY_DEPLETED
4071,0.7756,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4072,0.7756,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4073,0.7755,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4074,0.7755,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4075,0.7754,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4076,0.7754,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4077,0.7753,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4078,0.7753,-146.0,50,0,19,0,0,0,ENERGY_DEPLETED
4079,0.7752,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4080,0.7752,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4081,0.7751,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4082,0.7751,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4083,0.7751,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4084,0.775,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4085,0.775,-72.0,50,0,12,0,1,0,ENERGY_DEPLETED
4086,0.7749,-102.0,50,0,7,0,0,0,ENERGY_DEPLETED
4087,0.7749,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
4088,0.7748,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4089,0.7748,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4090,0.7747,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4091,0.7747,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4092,0.7746,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4093,0.7746,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4094,0.7745,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4095,0.7745,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4096,0.7744,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4097,0.7744,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4098,0.7743,-114.0,50,0,10,0,0,0,ENERGY_DEPLETED
4099,0.7743,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4100,0.7742,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4101,0.7742,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4102,0.7741,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4103,0.7741,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4104,0.774,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4105,0.774,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4106,0.7739,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4107,0.7739,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4108,0.7738,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4109,0.7738,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4110,0.7737,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4111,0.7737,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4112,0.7737,-98.0,50,0,6,0,0,0,ENERGY_DEPLETED
4113,0.7736,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4114,0.7736,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4115,0.7735,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4116,0.7735,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4117,0.7734,-76.0,50,0,14,0,0,0,ENERGY_DEPLETED
4118,0.7734,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4119,0.7733,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4120,0.7733,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4121,0.7732,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4122,0.7732,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4123,0.7731,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4124,0.7731,-122.0,50,0,12,0,0,0,ENERGY_DEPLETED
4125,0.773,-106.0,50,0,8,0,0,0,ENERGY_DEPLETED
4126,0.773,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4127,0.7729,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4128,0.7729,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4129,0.7728,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4130,0.7728,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4131,0.7727,-98.0,50,0,6,0,0,0,ENERGY_DEPLETED
4132,0.7727,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4133,0.7726,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4134,0.7726,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4135,0.7725,-72.0,50,0,12,0,1,0,ENERGY_DEPLETED
4136,0.7725,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4137,0.7724,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4138,0.7724,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4139,0.7723,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4140,0.7723,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4141,0.7723,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4142,0.7722,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4143,0.7722,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4144,0.7721,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4145,0.7721,-142.0,50,0,17,0,0,0,ENERGY_DEPLETED
4146,0.772,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4147,0.772,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4148,0.7719,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4149,0.7719,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4150,0.7718,-110.0,50,0,9,0,0,0,ENERGY_DEPLETED
4151,0.7718,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4152,0.7717,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4153,0.7717,-90.0,50,0,5,0,0,0,ENERGY_DEPLETED
4154,0.7716,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4155,0.7716,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4156,0.7715,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4157,0.7715,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4158,0.7714,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4159,0.7714,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4160,0.7713,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4161,0.7713,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4162,0.7712,-94.0,50,0,5,0,0,0,ENERGY_DEPLETED
4163,0.7712,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4164,0.7711,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4165,0.7711,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4166,0.771,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4167,0.771,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4168,0.771,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4169,0.7709,-36.0,50,0,4,0,0,0,ENERGY_DEPLETED
4170,0.7709,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4171,0.7708,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4172,0.7708,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4173,0.7707,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4174,0.7707,-52.0,50,0,7,0,1,0,ENERGY_DEPLETED
4175,0.7706,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4176,0.7706,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
4177,0.7705,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4178,0.7705,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4179,0.7704,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4180,0.7704,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4181,0.7703,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4182,0.7703,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
4183,0.7702,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4184,0.7702,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4185,0.7701,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4186,0.7701,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4187,0.77,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4188,0.77,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4189,0.7699,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4190,0.7699,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4191,0.7698,-77.0,50,0,12,1,1,0,ENERGY_DEPLETED
4192,0.7698,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4193,0.7697,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4194,0.7697,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4195,0.7697,-106.0,50,0,8,0,0,0,ENERGY_DEPLETED
4196,0.7696,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4197,0.7696,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4198,0.7695,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4199,0.7695,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4200,0.7694,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4201,0.7694,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4202,0.7693,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4203,0.7693,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4204,0.7692,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4205,0.7692,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4206,0.7691,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4207,0.7691,-84.0,50,0,16,0,1,0,ENERGY_DEPLETED
4208,0.769,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4209,0.769,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4210,0.7689,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4211,0.7689,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4212,0.7688,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4213,0.7688,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4214,0.7687,-110.0,50,0,9,0,0,0,ENERGY_DEPLETED
4215,0.7687,-48.0,50,0,6,0,1,0,ENERGY_DEPLETED
4216,0.7686,-76.0,50,0,14,0,1,0,ENERGY_DEPLETED
4217,0.7686,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4218,0.7685,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4219,0.7685,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4220,0.7685,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4221,0.7684,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4222,0.7684,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4223,0.7683,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4224,0.7683,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4225,0.7682,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4226,0.7682,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4227,0.7681,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4228,0.7681,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4229,0.768,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4230,0.768,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4231,0.7679,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4232,0.7679,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4233,0.7678,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4234,0.7678,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4235,0.7677,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4236,0.7677,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4237,0.7676,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4238,0.7676,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4239,0.7675,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4240,0.7675,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4241,0.7674,-80.0,50,0,15,0,1,0,ENERGY_DEPLETED
4242,0.7674,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4243,0.7674,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4244,0.7673,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4245,0.7673,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4246,0.7672,-146.0,50,0,10,4,0,0,ENERGY_DEPLETED
4247,0.7672,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4248,0.7671,-98.0,50,0,6,0,0,0,ENERGY_DEPLETED
4249,0.7671,-86.0,50,0,4,0,0,0,ENERGY_DEPLETED
4250,0.767,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4251,0.767,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4252,0.7669,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4253,0.7669,-138.0,50,0,16,0,0,0,ENERGY_DEPLETED
4254,0.7668,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4255,0.7668,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4256,0.7667,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4257,0.7667,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4258,0.7666,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4259,0.7666,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4260,0.7665,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4261,0.7665,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4262,0.7664,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4263,0.7664,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
4264,0.7663,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4265,0.7663,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4266,0.7663,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4267,0.7662,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4268,0.7662,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4269,0.7661,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4270,0.7661,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4271,0.766,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4272,0.766,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4273,0.7659,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4274,0.7659,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4275,0.7658,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4276,0.7658,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4277,0.7657,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4278,0.7657,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4279,0.7656,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4280,0.7656,-114.0,50,0,10,0,0,0,ENERGY_DEPLETED
4281,0.7655,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4282,0.7655,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4283,0.7654,-60.0,50,0,9,0,1,0,ENERGY_DEPLETED
4284,0.7654,-82.0,50,0,3,0,0,0,ENERGY_DEPLETED
4285,0.7653,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4286,0.7653,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4287,0.7652,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4288,0.7652,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4289,0.7652,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4290,0.7651,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4291,0.7651,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4292,0.765,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4293,0.765,-60.0,50,0,10,0,0,0,ENERGY_DEPLETED
4294,0.7649,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4295,0.7649,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4296,0.7648,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4297,0.7648,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4298,0.7647,-90.0,50,0,5,0,0,0,ENERGY_DEPLETED
4299,0.7647,-60.0,50,0,10,0,0,0,ENERGY_DEPLETED
4300,0.7646,-110.0,50,0,9,0,0,0,ENERGY_DEPLETED
4301,0.7646,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4302,0.7645,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4303,0.7645,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4304,0.7644,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4305,0.7644,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4306,0.7643,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4307,0.7643,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4308,0.7642,-110.0,50,0,9,0,0,0,ENERGY_DEPLETED
4309,0.7642,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4310,0.7641,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4311,0.7641,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4312,0.7641,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4313,0.764,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4314,0.764,-157.0,50,0,15,2,0,0,ENERGY_DEPLETED
4315,0.7639,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4316,0.7639,-146.0,50,0,19,0,0,0,ENERGY_DEPLETED
4317,0.7638,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4318,0.7638,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4319,0.7637,-146.0,50,0,19,0,0,0,ENERGY_DEPLETED
4320,0.7637,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4321,0.7636,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4322,0.7636,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
4323,0.7635,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4324,0.7635,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4325,0.7634,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4326,0.7634,-92.0,50,0,18,0,0,0,ENERGY_DEPLETED
4327,0.7633,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4328,0.7633,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4329,0.7632,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4330,0.7632,-130.0,50,0,14,0,0,0,ENERGY_DEPLETED
4331,0.7631,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4332,0.7631,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4333,0.7631,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4334,0.763,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4335,0.763,-146.0,50,0,19,0,0,0,ENERGY_DEPLETED
4336,0.7629,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4337,0.7629,-154.0,50,0,21,0,0,0,ENERGY_DEPLETED
4338,0.7628,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4339,0.7628,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4340,0.7627,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4341,0.7627,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4342,0.7626,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4343,0.7626,-86.0,50,0,4,0,0,0,ENERGY_DEPLETED
4344,0.7625,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4345,0.7625,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4346,0.7624,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4347,0.7624,-68.0,50,0,11,0,1,0,ENERGY_DEPLETED
4348,0.7623,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4349,0.7623,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4350,0.7622,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4351,0.7622,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4352,0.7621,-68.0,50,0,11,0,1,0,ENERGY_DEPLETED
4353,0.7621,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4354,0.7621,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4355,0.762,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4356,0.762,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4357,0.7619,-122.0,50,0,12,0,0,0,ENERGY_DEPLETED
4358,0.7619,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4359,0.7618,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4360,0.7618,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
4361,0.7617,-146.0,50,0,19,0,0,0,ENERGY_DEPLETED
4362,0.7617,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4363,0.7616,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4364,0.7616,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4365,0.7615,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4366,0.7615,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4367,0.7614,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4368,0.7614,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4369,0.7613,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4370,0.7613,-76.0,50,0,14,0,1,0,ENERGY_DEPLETED
4371,0.7612,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4372,0.7612,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4373,0.7612,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4374,0.7611,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4375,0.7611,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4376,0.761,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
4377,0.761,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4378,0.7609,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4379,0.7609,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4380,0.7608,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4381,0.7608,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4382,0.7607,-142.0,50,0,9,3,0,0,ENERGY_DEPLETED
4383,0.7607,-76.0,50,0,14,0,1,0,ENERGY_DEPLETED
4384,0.7606,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4385,0.7606,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4386,0.7605,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4387,0.7605,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4388,0.7604,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4389,0.7604,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4390,0.7603,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4391,0.7603,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4392,0.7602,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4393,0.7602,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4394,0.7602,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4395,0.7601,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4396,0.7601,-94.0,50,0,5,0,0,0,ENERGY_DEPLETED
4397,0.76,-84.0,50,0,16,0,1,0,ENERGY_DEPLETED
4398,0.76,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
4399,0.7599,-44.0,50,0,5,0,1,0,ENERGY_DEPLETED
4400,0.7599,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4401,0.7598,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4402,0.7598,-130.0,50,0,14,0,0,0,ENERGY_DEPLETED
4403,0.7597,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4404,0.7597,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4405,0.7596,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4406,0.7596,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4407,0.7595,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
